create_timestamp,player_id,score
2010-01-20 01:18,player4559,922
2014-07-18 03:05,player1298,270
2017-10-03 21:13,player2474,888
2021-05-31 20:06,player6314,520
2004-11-23 07:53,player1727,98
2021-01-19 07:23,player1614,941
2014-10-13 07:39,player9316,929
2018-09-22 01:14,player6730,299
2007-07-03 18:52,player9734,80
2012-01-02 07:28,player8057,953
2005-08-06 23:41,player2436,9
2019-10-20 17:51,player9595,257
2005-07-02 19:01,player3573,623
2013-01-23 19:20,player9904,96
2010-03-12 22:23,player7282,300
2002-02-03 10:50,player7519,744
2010-01-25 14:33,player4762,981
2018-04-04 15:11,player5660,713
2012-08-20 23:20,player6062,576
2007-09-16 01:01,player8092,705
2010-10-19 21:30,player2701,128
2018-01-13 05:22,player1648,272
2015-09-13 14:46,player5870,42
2003-06-11 02:34,player2786,373
2012-09-08 13:35,player9497,222
2005-05-16 12:23,player6090,862
2022-07-11 12:03,player2373,304
2017-04-01 20:31,player7337,302
2002-10-13 20:11,player4128,60
2006-06-18 12:31,player9952,946
2002-09-20 17:45,player9871,136
2009-02-21 17:22,player5486,680
2019-02-06 06:29,player9908,454
2002-06-21 09:08,player8805,315
2004-08-21 15:28,player9385,213
2006-11-19 22:08,player1474,266
2014-09-24 11:38,player3235,311
2022-06-11 13:57,player7383,388
2019-02-06 15:39,player5623,915
2005-06-03 10:40,player2176,134
2016-08-15 08:30,player9060,113
2013-03-29 13:48,player8853,876
2011-10-26 05:31,player3886,325
2020-12-25 21:07,player3322,353
2013-12-09 14:56,player1494,746
2004-01-08 11:30,player3384,45
2004-08-18 12:23,player2340,4
2021-04-14 01:21,player9202,745
2002-10-07 10:46,player6968,515
2004-01-14 03:21,player6164,73
2015-05-15 18:26,player8087,898
2005-12-08 13:13,player3889,361
2019-03-05 16:57,player8615,651
2010-02-25 14:41,player7504,972
2011-08-13 01:58,player3046,454
2003-10-31 14:34,player4891,754
2001-08-15 07:04,player9302,114
2017-09-14 11:06,player6730,900
2002-08-18 12:10,player7694,296
2015-01-31 16:15,player7443,525
2012-10-29 01:33,player6982,825
2012-05-29 01:43,player6449,74
2007-08-05 23:15,player8194,458
2017-08-19 16:33,player5708,458
2009-10-24 22:19,player8532,524
2004-04-30 07:55,player7438,325
2002-03-27 07:21,player1758,464
2008-07-15 08:57,player9961,555
2014-05-18 17:19,player2010,595
2005-11-06 06:54,player6413,530
2017-04-30 14:46,player5675,326
2003-05-24 14:41,player8217,379
2011-05-21 05:41,player4690,90
2012-10-22 10:02,player7487,518
2019-01-23 19:58,player8075,2
2003-08-06 17:01,player2845,541
2001-01-14 11:00,player3397,450
2012-09-28 08:34,player2874,181
2004-04-26 01:49,player4015,386
2013-07-30 13:20,player7880,274
2001-09-22 08:58,player8387,919
2011-10-18 13:46,player2565,263
2009-08-06 14:18,player4600,659
2004-06-09 10:44,player9279,357
2011-04-18 03:39,player7642,988
2011-07-02 01:20,player6598,709
2002-06-30 10:15,player5145,244
2015-11-22 22:53,player6832,635
2021-02-06 13:54,player3320,197
2014-07-01 00:17,player5648,50
2014-10-19 11:34,player1419,313
2017-06-19 10:02,player1894,483
2021-08-05 07:51,player2115,364
2022-08-13 04:51,player6477,287
2011-11-03 17:21,player7752,643
2021-10-16 03:18,player7237,785
2008-11-26 12:21,player8578,686
2017-01-03 15:01,player3128,713
2021-08-11 03:40,player1489,905
2001-05-11 10:19,player6059,837
2021-04-02 13:33,player5213,162
2020-06-21 09:03,player6505,615
2005-07-10 01:52,player2839,800
2010-01-06 01:10,player7739,863
2003-09-15 15:49,player7068,873
2017-06-09 15:30,player8156,736
2018-02-07 12:25,player5616,153
2020-05-19 08:50,player9876,467
2010-09-18 01:35,player4970,159
2014-11-11 13:03,player6433,691
2019-07-24 16:59,player8989,647
2003-01-21 07:04,player2758,308
2003-08-16 10:27,player3603,982
2018-12-28 21:35,player8834,655
2010-09-22 05:23,player6624,178
2018-08-31 01:19,player8152,944
2001-01-02 04:59,player5377,548
2003-07-14 06:00,player9421,858
2009-02-07 15:18,player7675,294
2009-10-01 04:12,player4277,230
2019-05-06 05:52,player9813,738
2012-03-20 02:27,player8572,152
2021-03-12 20:16,player9925,617
2010-05-06 10:42,player8154,606
2002-06-23 01:18,player5992,769
2011-01-28 17:24,player1507,41
2010-01-16 10:56,player5799,759
2013-02-01 21:20,player1579,504
2015-01-29 00:39,player2736,216
2002-04-19 07:08,player2696,347
2014-08-02 20:22,player8786,171
2003-11-29 19:39,player2999,656
2010-07-02 14:51,player5049,972
2020-08-18 20:57,player3007,73
2003-12-12 09:02,player9376,193
2005-08-05 09:10,player4217,843
2010-04-22 22:56,player4903,686
2002-05-01 06:21,player7204,122
2007-04-20 05:34,player7522,904
2002-09-15 11:08,player7420,530
2011-07-01 01:05,player6692,784
2013-08-13 02:21,player7042,552
2017-06-26 11:36,player6134,874
2021-04-24 05:28,player6041,242
2010-08-18 06:48,player8403,857
2014-10-24 10:52,player4222,136
2002-04-28 15:34,player4073,622
2011-06-17 03:31,player1953,758
2020-02-21 12:13,player4995,218
2014-01-11 23:01,player3952,898
2009-04-02 22:33,player1157,280
2002-12-19 02:15,player1419,318
2011-12-21 03:18,player2917,587
2021-03-18 18:44,player8594,232
2002-08-17 17:45,player3010,710
2012-09-05 13:14,player3090,317
2010-05-19 12:10,player1592,749
2017-09-16 07:00,player9535,514
2004-04-29 11:51,player6945,209
2004-10-07 13:17,player8247,512
2016-10-02 02:16,player7055,661
2015-12-17 11:00,player7511,416
2012-05-22 13:56,player3473,954
2001-02-06 14:58,player8242,236
2019-10-29 06:23,player1331,540
2022-09-21 17:46,player3684,332
2015-09-07 21:56,player7635,187
2021-07-13 11:40,player7798,637
2017-09-03 00:58,player1217,156
2016-01-20 05:47,player5787,229
2008-09-23 09:39,player4588,123
2002-10-03 01:34,player2634,510
2001-09-16 11:50,player2134,983
2010-11-30 06:17,player4315,818
2011-02-10 08:52,player6425,89
2009-06-30 23:57,player4029,438
2001-08-29 10:21,player5092,747
2005-05-21 17:44,player3745,655
2004-01-02 21:27,player8187,204
2001-04-13 08:30,player2629,877
2014-08-15 17:42,player8545,616
2003-03-07 00:44,player9023,719
2004-04-07 07:26,player9358,602
2003-03-08 08:58,player7098,423
2017-10-28 02:04,player5237,132
2020-06-07 22:41,player2736,178
2003-08-13 12:14,player5802,897
2014-07-18 20:49,player3565,495
2014-08-20 04:45,player4367,927
2007-03-11 11:00,player1050,509
2013-12-12 16:53,player9815,112
2010-07-14 10:03,player9546,753
2003-05-15 22:18,player4178,441
2022-01-30 12:21,player4202,639
2015-12-06 20:03,player4184,900
2021-12-27 01:33,player3466,622
2004-04-28 11:20,player4650,213
2018-06-22 00:35,player1139,77
2010-04-03 17:28,player9867,539
2021-06-15 00:40,player3795,324
2016-02-11 23:20,player4648,324
2004-03-28 11:23,player6307,940
2001-09-18 22:23,player1488,125
2003-10-07 08:59,player4943,774
2016-09-05 11:05,player4145,415
2001-03-26 16:53,player6638,634
2011-07-10 20:31,player3297,250
2013-03-02 18:48,player7275,504
2018-11-14 13:40,player1767,260
2010-10-29 09:21,player6282,559
2001-02-14 02:03,player7051,456
2005-10-24 21:57,player4619,544
2002-01-18 02:22,player2277,233
2022-07-31 22:51,player5632,749
2015-01-17 17:21,player4986,520
2001-01-16 10:15,player8783,884
2001-11-06 13:58,player8831,538
2005-12-18 01:40,player6468,958
2018-02-19 02:29,player6816,396
2009-10-12 02:51,player9187,460
2012-02-13 14:06,player1266,439
2020-03-12 14:35,player3214,805
2020-08-10 03:17,player3804,970
2010-05-31 16:19,player4398,263
2017-09-21 21:09,player5931,851
2006-02-25 14:27,player3827,23
2004-11-08 14:56,player7940,256
2022-06-24 12:35,player1349,241
2015-01-15 22:40,player8262,466
2015-06-18 07:18,player3110,612
2020-04-24 10:15,player7438,866
2001-08-06 05:18,player7943,501
2007-04-17 02:43,player1769,385
2016-10-27 12:44,player8612,383
2011-01-01 21:32,player3423,216
2021-09-28 22:51,player2117,680
2010-11-30 08:47,player9112,620
2003-10-18 16:53,player1679,871
2020-12-17 03:46,player9554,407
2001-02-11 02:43,player9569,419
2017-09-10 15:57,player8907,800
2001-03-08 23:50,player9997,702
2011-03-11 22:23,player6980,724
2005-07-10 13:37,player4674,40
2021-12-08 14:39,player7259,861
2009-09-23 19:26,player9448,344
2001-09-06 16:56,player6486,557
2018-02-02 13:01,player1623,197
2007-12-19 18:02,player8278,279
2015-01-26 01:08,player7581,848
2009-12-01 00:10,player4396,362
2010-08-25 11:03,player8871,963
2006-10-21 14:30,player9394,758
2018-05-06 06:03,player7419,653
2011-03-15 23:51,player5529,768
2001-11-15 07:50,player2976,801
2021-10-14 04:54,player4712,699
2011-12-07 18:12,player1373,306
2011-09-10 18:49,player5576,13
2008-08-15 17:32,player1806,712
2014-12-22 09:54,player2333,146
2009-11-01 09:28,player5711,429
2017-06-28 01:35,player8598,708
2020-04-14 08:11,player3682,288
2011-10-10 23:48,player1756,632
2015-05-11 06:11,player4826,733
2007-07-03 15:21,player4606,973
2014-10-05 02:40,player9418,824
2014-12-23 03:33,player1310,717
2012-04-06 17:14,player6697,389
2004-07-08 08:42,player6946,195
2016-12-15 20:45,player9514,856
2008-01-13 12:01,player7536,953
2009-07-17 07:20,player4961,606
2019-09-26 03:42,player1303,453
2015-12-26 20:09,player2427,975
2002-10-27 06:15,player6586,149
2013-06-09 19:42,player4567,504
2002-11-30 09:40,player8295,539
2015-03-15 05:49,player3055,717
2009-09-07 00:45,player9182,27
2018-11-20 10:43,player4696,877
2018-03-01 17:41,player5717,631
2022-12-29 15:45,player7660,604
2007-08-01 19:59,player3501,844
2004-11-07 18:11,player9471,47
2005-01-29 00:46,player9412,677
2014-03-06 07:32,player9505,772
2008-05-12 01:29,player4396,195
2020-12-13 13:53,player2498,858
2002-09-30 15:03,player4308,399
2017-10-29 07:16,player7785,926
2011-10-10 19:48,player6174,949
2015-01-09 18:39,player5858,45
2013-12-07 04:01,player7728,55
2012-08-31 15:04,player7340,642
2016-05-13 05:18,player1402,238
2013-01-02 18:00,player8662,118
2021-04-18 01:26,player3785,664
2013-02-19 17:30,player2471,850
2021-03-26 12:20,player8513,152
2018-09-27 21:39,player3490,404
2019-08-25 01:07,player2173,218
2020-09-27 16:54,player5040,735
2005-06-16 12:58,player6018,75
2008-07-15 10:13,player9952,745
2020-10-14 11:16,player1107,902
2004-04-13 22:34,player7524,202
2011-10-14 07:32,player1224,56
2003-04-22 15:42,player3135,892
2004-05-10 17:07,player9960,688
2013-12-15 17:24,player2813,47
2009-09-18 16:12,player6302,70
2010-04-28 08:47,player1256,437
2012-03-06 20:04,player7182,167
2015-07-15 22:46,player7994,606
2011-12-27 02:41,player2970,486
2008-07-09 03:23,player1986,596
2005-03-30 05:11,player7851,560
2011-03-22 00:59,player8937,645
2009-04-06 13:38,player1167,33
2018-12-10 02:27,player9087,794
2001-05-03 21:54,player9607,732
2013-07-20 03:30,player6127,691
2014-08-10 07:41,player5254,633
2022-09-25 17:58,player6494,206
2020-06-23 21:38,player9374,121
2012-05-21 15:40,player2800,912
2007-05-08 05:19,player9410,621
2001-03-23 20:04,player1133,211
2006-04-19 16:09,player8941,331
2019-08-24 03:26,player4317,525
2022-05-31 02:44,player4187,57
2016-06-03 23:17,player3128,437
2014-04-14 23:14,player9633,805
2014-05-04 02:11,player5840,285
2015-04-20 00:11,player3572,747
2001-01-15 09:00,player3821,168
2009-02-20 14:46,player9242,671
2008-03-30 18:07,player7328,475
2022-07-07 16:38,player7926,347
2001-01-06 20:08,player6201,770
2017-03-14 12:42,player9282,213
2009-12-01 11:31,player8796,766
2002-06-05 08:23,player5616,447
2008-12-10 06:08,player8368,982
2003-10-25 06:21,player9207,510
2001-10-28 04:29,player6750,733
2016-01-14 13:05,player9722,364
2001-07-18 08:10,player2881,38
2001-04-07 03:09,player5542,430
2010-05-16 18:45,player1453,920
2003-11-16 02:13,player2586,332
2010-10-25 15:14,player2051,605
2009-01-20 02:03,player7234,401
2003-04-02 19:09,player1717,460
2015-01-28 01:07,player8691,196
2015-04-18 12:25,player6568,777
2015-03-08 23:41,player2481,914
2020-01-09 07:15,player8602,806
2001-02-24 10:14,player2983,985
2001-08-11 20:25,player8533,591
2012-07-05 15:11,player9769,600
2011-04-03 10:26,player7340,723
2022-10-17 05:01,player8835,663
2008-11-12 19:15,player8379,873
2009-07-24 10:51,player3829,828
2019-05-21 21:36,player2496,52
2014-09-16 13:05,player9367,274
2002-07-26 02:07,player5480,838
2002-04-09 07:01,player6984,328
2012-08-17 21:55,player4550,650
2009-09-24 01:34,player2189,792
2017-03-07 04:34,player9740,749
2014-10-26 11:30,player5708,684
2001-01-03 11:06,player7021,491
2001-05-16 14:41,player6465,769
2019-06-23 02:32,player4576,723
2004-08-15 10:36,player1625,114
2013-07-13 16:47,player2793,178
2021-09-09 21:24,player3047,294
2022-04-07 16:25,player4927,155
2019-07-29 13:41,player4912,659
2020-07-22 11:57,player6433,323
2020-11-29 03:31,player3468,378
2002-09-08 03:01,player3518,72
2019-11-10 22:42,player5529,598
2010-02-23 09:47,player6276,186
2001-12-09 19:38,player5486,574
2012-09-24 00:42,player1142,524
2003-07-27 17:12,player3607,704
2002-09-28 16:26,player7364,784
2011-04-15 23:53,player6602,792
2007-12-05 04:03,player4391,370
2020-05-22 09:18,player1501,351
2007-12-11 18:32,player8646,480
2019-02-05 09:36,player8808,99
2001-02-09 07:13,player3872,581
2021-11-18 21:22,player4719,885
2002-03-13 12:48,player9962,54
2006-10-14 06:25,player1592,122
2001-07-19 23:07,player3989,197
2022-02-08 10:00,player2119,317
2002-02-20 06:57,player6251,641
2008-09-05 05:44,player7885,536
2015-08-09 22:57,player6645,780
2008-02-01 09:31,player4346,945
2001-03-02 03:44,player3593,937
2006-04-18 00:00,player5002,694
2016-09-21 13:19,player8658,339
2009-04-28 11:12,player5161,182
2019-01-17 23:49,player2394,415
2017-04-04 16:53,player4119,490
2013-11-22 09:39,player3398,967
2003-01-30 02:37,player7292,788
2022-08-09 08:45,player4224,538
2012-06-15 14:33,player6568,541
2006-09-22 12:58,player9595,307
2014-04-01 03:38,player6896,461
2016-07-19 23:25,player9252,83
2011-04-15 09:34,player2407,978
2015-02-14 02:41,player3087,64
2003-05-19 02:27,player9976,609
2020-03-25 02:48,player6425,932
2015-12-23 15:02,player7209,218
2018-01-02 22:48,player5074,253
2003-07-03 20:40,player7735,538
2012-06-04 14:19,player9541,254
2016-03-27 23:58,player1354,485
2012-06-28 13:01,player7869,139
2003-03-09 03:27,player4639,123
2002-05-03 09:31,player9538,136
2014-07-21 16:34,player5401,122
2018-07-14 00:30,player6044,602
2022-12-04 21:56,player3654,29
2013-07-02 15:03,player8376,237
2006-01-19 00:16,player4276,191
2009-11-29 18:57,player4691,700
2003-05-07 20:23,player5926,791
2010-02-08 10:49,player9678,978
2019-06-26 17:51,player7882,880
2009-08-02 06:06,player7803,150
2002-02-20 16:18,player3060,867
2004-08-26 02:21,player8723,103
2015-09-25 20:38,player7162,171
2016-03-16 23:55,player5419,401
2005-05-11 06:22,player6294,62
2018-10-28 11:41,player1779,344
2007-03-07 16:12,player7807,660
2013-03-24 04:07,player6677,918
2007-10-09 09:57,player2050,585
2016-04-01 04:41,player7593,810
2009-04-07 13:11,player7869,853
2017-10-05 02:50,player6844,125
2011-08-21 07:53,player7627,573
2015-02-01 13:42,player4592,77
2021-05-16 20:05,player7968,943
2010-07-30 23:53,player7411,625
2013-02-11 10:22,player9381,126
2005-02-28 13:28,player8588,901
2016-04-03 17:28,player6822,669
2005-09-06 02:30,player1719,683
2016-03-06 19:32,player9020,65
2021-04-23 18:41,player1329,475
2021-09-16 08:27,player3610,323
2018-08-22 16:32,player9262,793
2012-11-11 00:38,player2610,144
2019-06-03 01:13,player1800,592
2011-01-27 02:22,player5210,236
2009-04-17 12:48,player4495,687
2016-06-14 06:18,player7403,446
2005-07-24 20:22,player7101,11
2002-08-20 20:03,player6331,584
2009-01-20 00:34,player6773,30
2008-06-30 00:07,player4861,495
2003-08-27 09:52,player7772,174
2019-10-20 09:47,player6434,788
2015-09-13 13:37,player6418,587
2001-07-27 05:34,player7658,796
2012-11-19 04:22,player3560,274
2004-05-20 19:24,player5748,708
2012-03-31 15:41,player2994,70
2017-12-20 00:20,player7672,277
2010-02-01 21:15,player5838,363
2014-02-17 19:25,player1733,888
2013-01-08 15:16,player2345,133
2013-09-16 01:30,player1496,1
2011-07-09 16:06,player9796,862
2004-09-04 02:26,player7674,843
2006-04-26 08:53,player5444,93
2020-09-01 16:28,player8618,875
2017-03-29 11:44,player5237,256
2022-08-16 07:50,player9899,748
2002-03-11 22:26,player1716,402
2007-12-19 15:45,player6653,449
2022-02-07 21:02,player3525,212
2010-09-01 09:48,player8895,185
2014-04-18 20:25,player4873,499
2013-07-14 20:56,player2031,95
2004-02-05 10:32,player2373,115
2017-01-31 10:09,player9329,550
2002-04-14 13:00,player7832,91
2012-11-01 12:45,player5339,237
2013-02-27 10:40,player6881,270
2005-06-10 20:27,player8204,925
2017-07-05 15:48,player4915,124
2020-09-18 18:44,player2902,734
2022-07-16 19:28,player8878,257
2001-08-04 11:22,player8433,571
2007-10-25 15:21,player7068,134
2021-05-06 23:01,player7238,333
2002-02-10 19:27,player2654,37
2006-12-26 17:20,player4771,546
2012-09-25 18:38,player2881,794
2017-04-14 11:36,player5100,180
2006-01-07 10:24,player8230,259
2007-08-11 06:22,player2049,417
2005-04-13 02:47,player3110,725
2010-10-01 00:05,player7187,744
2012-02-05 10:05,player5077,958
2020-10-13 06:55,player8696,886
2017-12-16 00:16,player7624,664
2016-09-26 19:08,player9446,40
2013-08-07 09:38,player8831,894
2008-03-25 03:24,player4223,583
2002-07-18 01:38,player9381,167
2006-09-11 12:27,player1109,617
2005-04-14 07:29,player3157,249
2006-01-06 03:42,player7820,66
2005-12-28 03:16,player1132,682
2010-06-22 10:37,player6560,775
2009-05-18 01:03,player1359,992
2008-06-01 04:05,player3046,191
2020-05-21 17:51,player6064,969
2005-06-17 23:52,player5094,411
2004-08-07 22:58,player5515,908
2002-09-03 16:23,player8797,897
2021-05-07 06:01,player1757,145
2005-04-11 13:44,player2495,669
2013-08-04 04:09,player4796,722
2009-03-22 19:44,player6520,641
2013-03-20 20:00,player3553,826
2015-02-20 00:29,player1015,100
2019-06-26 00:27,player9419,71
2012-02-28 20:36,player1068,758
2008-03-14 09:05,player4891,447
2004-12-25 23:27,player1672,470
2014-05-08 18:35,player5483,887
2003-11-27 15:43,player6031,955
2019-10-30 09:51,player3503,235
2001-08-12 06:55,player6016,533
2019-08-06 23:37,player5923,812
2005-10-28 15:31,player2018,595
2011-09-25 22:30,player5065,996
2017-01-26 17:36,player5683,292
2018-04-02 18:43,player4026,182
2009-11-03 07:12,player1710,158
2011-12-28 02:51,player2085,98
2001-08-26 14:47,player5439,895
2008-07-27 05:59,player9407,572
2006-10-03 18:51,player3498,123
2009-08-01 04:55,player1822,42
2007-08-15 16:16,player1868,606
2004-07-07 12:13,player8593,50
2021-09-19 19:16,player1100,189
2010-06-12 06:07,player2119,328
2015-01-12 17:52,player1732,603
2021-05-22 12:37,player5361,747
2013-08-05 19:51,player9623,964
2003-10-18 10:31,player5745,167
2018-05-08 06:01,player5111,819
2018-01-16 10:13,player8293,298
2009-11-26 00:56,player5711,626
2012-11-13 00:39,player7885,845
2010-05-07 23:01,player4005,36
2005-12-07 19:18,player4815,490
2017-10-14 01:49,player8948,301
2017-05-18 12:51,player4120,747
2015-03-28 02:15,player6662,712
2011-01-10 01:42,player5854,779
2011-03-24 17:11,player8614,785
2007-07-26 23:54,player8665,975
2006-11-06 02:19,player7650,274
2019-09-05 11:38,player9091,448
2019-11-28 01:43,player6664,182
2001-05-04 07:06,player9151,180
2016-10-31 00:53,player8730,209
2008-04-04 22:10,player4944,105
2021-03-23 22:56,player5239,938
2006-04-30 10:27,player6262,855
2008-05-18 23:08,player9274,926
2017-06-10 20:17,player9145,537
2002-08-19 09:19,player8454,829
2016-07-30 02:14,player8549,517
2015-11-05 01:03,player1985,399
2007-09-09 19:32,player5107,873
2016-09-06 02:26,player6703,405
2020-11-11 23:59,player4301,912
2018-09-08 16:01,player9658,786
2012-05-23 20:43,player5658,777
2003-12-01 04:47,player4504,547
2020-08-18 22:41,player3982,41
2011-10-10 21:14,player9923,850
2009-12-22 07:06,player2531,579
2013-01-19 04:43,player7304,578
2005-09-12 20:31,player8398,143
2008-05-25 07:06,player8022,656
2017-03-07 18:53,player2658,138
2013-05-25 12:23,player2668,804
2017-10-08 21:51,player6359,112
2017-10-06 09:15,player9632,195
2017-07-31 00:15,player3860,723
2004-03-04 13:19,player8719,997
2015-04-22 08:50,player8150,793
2011-07-26 05:53,player4820,560
2002-05-14 21:37,player4111,666
2019-05-16 15:46,player6677,905
2005-11-01 09:52,player4887,470
2001-04-14 23:24,player8158,794
2015-02-27 00:22,player4571,121
2004-10-14 20:47,player3714,0
2002-05-11 19:30,player3003,961
2021-07-17 20:23,player2054,465
2004-04-08 00:36,player2725,372
2012-06-10 14:18,player3694,81
2009-01-30 05:59,player2195,111
2001-12-26 11:46,player6856,495
2007-12-01 19:58,player7976,950
2008-09-17 00:42,player5401,624
2011-11-09 18:31,player1433,447
2016-07-19 14:41,player3309,446
2022-12-31 19:44,player4386,54
2012-05-29 17:17,player6002,7
2021-09-28 00:30,player6393,155
2012-08-09 01:38,player8353,250
2014-01-23 05:41,player5610,488
2004-01-23 09:41,player4052,286
2013-07-23 14:02,player9503,99
2006-09-25 14:46,player7072,418
2007-01-11 23:29,player3551,558
2010-07-19 04:58,player1755,803
2015-05-20 18:53,player6998,81
2014-08-01 05:51,player1953,471
2007-09-27 22:11,player6784,820
2001-08-20 00:27,player3037,222
2006-05-15 21:56,player9722,788
2010-12-18 11:56,player7287,82
2021-01-03 22:57,player6443,964
2014-06-06 06:22,player6578,628
2020-04-21 18:37,player4939,292
2014-01-26 00:15,player4232,901
2010-10-01 20:24,player2924,580
2008-03-25 03:42,player2541,320
2022-05-05 16:46,player9925,881
2011-07-10 17:28,player2018,315
2008-11-26 13:07,player3011,799
2020-12-20 14:18,player8349,56
2018-11-11 07:55,player7881,595
2013-12-14 12:31,player7034,848
2013-06-15 07:49,player7359,616
2011-12-11 05:05,player6137,784
2003-02-13 21:53,player3256,909
2016-02-16 00:57,player2914,423
2009-04-06 09:53,player2637,372
2001-05-17 18:34,player5160,495
2016-12-21 20:34,player4469,251
2003-11-05 23:33,player2339,771
2018-07-22 06:14,player7709,484
2006-09-17 14:37,player6066,25
2013-11-25 18:50,player2578,214
2013-07-15 01:18,player9029,797
2004-11-22 03:38,player2305,963
2010-08-29 15:57,player1167,449
2019-01-07 23:13,player4323,798
2022-05-20 20:34,player3246,598
2001-05-26 22:57,player7555,34
2004-03-24 08:47,player3880,744
2014-08-02 03:02,player6529,875
2001-01-21 04:37,player8004,916
2017-09-04 10:47,player6463,493
2013-10-29 12:12,player3374,780
2015-10-21 11:11,player4145,600
2014-09-25 18:36,player3217,2
2014-03-07 01:49,player1192,683
2003-04-03 21:12,player8515,474
2006-03-06 00:44,player1077,540
2011-03-17 13:50,player6018,702
2008-05-10 19:51,player2600,943
2018-03-24 21:23,player6250,228
2015-11-09 19:38,player4052,428
2007-11-08 15:56,player6532,138
2021-12-04 00:02,player9054,707
2015-03-05 11:36,player6440,155
2019-08-17 15:11,player6767,206
2020-11-25 08:13,player6588,78
2005-05-07 23:35,player2045,803
2009-10-01 18:29,player5076,927
2002-05-05 21:15,player8420,171
2004-04-02 17:49,player1670,32
2013-12-04 06:59,player4219,85
2012-05-18 03:58,player5917,935
2010-08-17 12:01,player2957,276
2016-10-09 19:01,player7380,225
2006-11-07 13:25,player2988,751
2010-02-13 01:58,player8952,536
2021-08-22 13:37,player3194,805
2013-06-23 13:42,player6560,774
2015-12-29 07:38,player9846,37
2017-05-27 01:40,player9559,51
2010-10-30 08:23,player3807,62
2010-06-24 13:17,player9013,820
2011-05-07 02:12,player1520,924
2019-12-19 07:52,player7743,554
2008-12-31 15:38,player6614,997
2020-06-23 05:47,player4257,868
2001-11-25 18:24,player7651,193
2006-07-25 12:43,player9257,938
2020-09-28 12:27,player4670,668
2021-07-09 19:33,player7876,185
2005-07-27 16:01,player7749,428
2005-10-11 21:05,player1336,265
2017-08-05 08:46,player8054,86
2008-12-14 08:59,player1475,609
2005-07-11 10:40,player7396,264
2005-12-31 20:04,player2207,207
2007-09-11 02:53,player7718,929
2019-04-30 01:23,player5802,888
2011-01-15 23:52,player6097,121
2003-10-19 03:46,player3906,26
2009-03-05 07:01,player5011,497
2008-02-10 15:40,player4096,124
2002-09-04 11:27,player1925,680
2019-02-11 03:32,player1484,126
2017-02-02 09:38,player2255,283
2010-08-01 17:47,player4762,84
2016-06-07 21:31,player4003,484
2008-06-14 12:43,player7121,855
2021-08-03 10:37,player3486,847
2012-01-07 18:44,player7030,723
2003-06-13 12:22,player2062,899
2011-06-16 02:05,player3874,130
2008-12-03 15:37,player6513,53
2001-10-02 00:39,player6592,274
2008-09-10 22:02,player6643,425
2022-06-24 21:33,player1272,692
2006-09-18 06:47,player9943,839
2016-12-05 08:41,player6526,506
2004-05-23 12:19,player3037,163
2004-09-22 11:45,player1536,634
2007-07-11 07:19,player3428,717
2001-04-28 10:18,player9536,602
2011-08-23 02:10,player6684,554
2022-05-03 13:09,player5278,335
2007-03-13 02:25,player5194,850
2015-09-27 01:32,player8147,221
2019-07-29 19:10,player9945,109
2021-09-01 12:41,player6554,834
2001-07-23 11:55,player5419,355
2019-08-05 12:38,player3217,895
2002-10-17 01:05,player4401,29
2007-11-24 01:29,player1306,910
2017-05-04 05:01,player2894,49
2009-02-06 19:19,player8671,998
2002-03-31 02:28,player7710,676
2017-05-08 23:22,player7747,43
2013-04-01 14:46,player8172,333
2011-03-28 08:47,player1129,524
2010-02-05 22:18,player9027,286
2014-10-27 05:32,player1922,304
2021-03-05 11:50,player5436,990
2010-04-02 09:26,player7558,210
2009-07-12 11:29,player3355,220
2008-12-12 18:41,player1737,396
2005-05-20 11:56,player8372,380
2019-04-28 06:03,player3607,972
2006-01-24 08:21,player4987,684
2013-03-13 16:43,player1132,773
2018-03-11 01:52,player1654,843
2001-07-27 06:12,player6818,889
2012-01-29 17:39,player6411,136
2009-11-06 19:47,player5359,815
2002-08-08 19:29,player6506,168
2019-01-05 10:48,player4815,715
2009-11-12 23:52,player1138,367
2009-03-14 15:59,player6974,438
2015-10-25 21:42,player6550,849
2010-10-04 07:59,player1136,539
2009-03-09 16:42,player8843,389
2013-05-17 05:14,player1824,696
2008-12-12 12:42,player9832,914
2017-07-31 11:19,player9287,315
2017-09-06 19:43,player4270,588
2017-08-11 18:01,player1016,767
2018-05-22 10:16,player5958,944
2012-12-15 19:14,player7590,688
2019-01-16 05:51,player8201,178
2006-11-28 06:22,player8431,431
2021-02-12 03:46,player6814,706
2009-11-05 08:41,player4215,783
2012-08-31 06:48,player8886,456
2004-08-28 18:42,player2577,585
2001-10-09 13:53,player5408,228
2003-01-08 06:00,player8888,233
2001-01-18 12:03,player7122,239
2017-12-14 23:28,player4352,60
2017-09-17 15:28,player9235,255
2010-03-03 15:20,player9841,13
2014-05-23 08:57,player9025,556
2004-04-20 14:32,player4355,176
2019-07-31 22:55,player5466,94
2014-08-31 06:23,player6607,528
2008-10-02 06:18,player9414,408
2019-11-03 06:47,player6102,288
2016-08-19 21:35,player7298,282
2010-03-15 20:32,player5896,516
2008-12-27 16:20,player4741,885
2005-06-08 04:10,player7892,495
2004-11-05 10:15,player1440,968
2010-12-07 16:11,player6414,716
2009-02-20 18:07,player4304,246
2002-05-09 06:02,player5385,940
2007-10-29 01:08,player2738,268
